t	   T1	    T2 	 T3 	 T4	   T5 	 T6 	 T7 	 T8
s 	 °C	    °C	 °C	   °C 	 °C	   °C	   °C	   °C
1222	49.99	51.81	49.75	46.86	50.15	53.79	46.01	40.32
1223	49.98	52.02	50.00	46.87	50.24	54.13	46.04	40.31
1224	49.98	52.24	50.25	46.87	50.33	54.46	46.07	40.30
1225	49.99	52.46	50.50	46.88	50.43	54.78	46.11	40.30
1226	49.99	52.67	50.76	46.89	50.54	55.10	46.16	40.29
1227	50.00	52.89	51.02	46.91	50.65	55.41	46.22	40.29
1228	50.01	53.11	51.27	46.93	50.77	55.71	46.27	40.28
1229	50.02	53.33	51.52	46.96	50.89	56.01	46.33	40.27
1230	50.04	53.54	51.77	46.98	51.01	56.31	46.40	40.27
1231	50.06	53.76	52.02	47.01	51.14	56.59	46.47	40.26
1232	50.08	53.97	52.27	47.04	51.27	56.88	46.55	40.26
1233	50.10	54.19	52.52	47.08	51.40	57.15	46.63	40.25
1234	50.13	54.40	52.76	47.12	51.53	57.42	46.72	40.25
1235	50.16	54.61	53.00	47.16	51.66	57.69	46.81	40.24
1236	50.19	54.82	53.24	47.20	51.80	57.96	46.90	40.24
1237	50.23	55.03	53.48	47.25	51.95	58.21	46.99	40.23
1238	50.26	55.22	53.71	47.30	52.09	58.47	47.09	40.23
1239	50.30	55.43	53.93	47.35	52.23	58.71	47.19	40.22
1240	50.35	55.62	54.16	47.40	52.37	58.96	47.30	40.21
1241	50.39	55.82	54.38	47.45	52.51	59.20	47.41	40.21
1242	50.43	56.02	54.61	47.51	52.66	59.42	47.52	40.21
1243	50.48	56.21	54.82	47.57	52.81	59.65	47.64	40.20
1244	50.53	56.40	55.04	47.63	52.95	59.87	47.75	40.20
1245	50.58	56.58	55.24	47.69	53.10	60.10	47.87	40.19
1246	50.63	56.77	55.45	47.75	53.24	60.31	47.98	40.18
1247	50.68	56.94	55.66	47.82	53.40	60.53	48.11	40.18
1248	50.74	57.13	55.86	47.88	53.54	60.73	48.23	40.18
1249	50.79	57.30	56.05	47.95	53.69	60.94	48.35	40.17
1250	50.85	57.48	56.25	48.02	53.83	61.14	48.48	40.16
1251	50.91	57.65	56.44	48.09	53.99	61.34	48.60	40.16
1252	50.96	57.82	56.63	48.16	54.14	61.53	48.73	40.15
1253	51.02	57.99	56.81	48.23	54.29	61.73	48.86	40.15
1254	51.09	58.15	57.00	48.30	54.43	61.91	48.99	40.14
1255	51.15	58.31	57.17	48.38	54.58	62.09	49.13	40.14
1256	51.21	58.47	57.35	48.45	54.73	62.28	49.25	40.13
1257	51.27	58.63	57.53	48.53	54.88	62.46	49.39	40.13
1258	51.34	58.78	57.69	48.60	55.03	62.64	49.52	40.12
1259	51.40	58.94	57.86	48.68	55.18	62.81	49.65	40.12
1260	51.47	59.09	58.03	48.76	55.33	62.98	49.79	40.11
1261	51.53	59.24	58.19	48.83	55.47	63.15	49.92	40.11
1262	51.60	59.38	58.35	48.91	55.62	63.32	50.05	40.11
1263	51.66	59.53	58.51	48.99	55.76	63.48	50.20	40.10
1264	51.73	59.67	58.66	49.07	55.91	63.64	50.32	40.10
1265	51.80	59.81	58.81	49.14	56.06	63.80	50.46	40.10
1266	51.87	59.95	58.96	49.22	56.20	63.96	50.60	40.09
1267	51.94	60.09	59.11	49.30	56.34	64.12	50.73	40.09
1268	52.01	60.23	59.26	49.38	56.49	64.27	50.87	40.08
1269	52.07	60.36	59.40	49.46	56.63	64.42	51.00	40.08
1270	52.14	60.49	59.54	49.54	56.77	64.57	51.14	40.08
1271	52.21	60.62	59.68	49.62	56.92	64.71	51.27	40.08
1272	52.28	60.74	59.81	49.70	57.06	64.86	51.40	40.08
1273	52.35	60.87	59.94	49.78	57.20	65.00	51.54	40.08
1274	52.42	61.00	60.08	49.86	57.34	65.15	51.67	40.07
1275	52.49	61.12	60.21	49.94	57.48	65.28	51.80	40.07
1276	52.56	61.24	60.34	50.02	57.62	65.42	51.94	40.07
1277	52.63	61.36	60.46	50.10	57.76	65.56	52.07	40.07
1278	52.70	61.47	60.59	50.18	57.90	65.69	52.20	40.07
1279	52.77	61.59	60.70	50.26	58.03	65.83	52.33	40.07
1280	52.85	61.70	60.83	50.34	58.17	65.96	52.46	40.07
1281	52.92	61.82	60.94	50.42	58.31	66.09	52.59	40.07
1282	52.99	61.93	61.06	50.50	58.44	66.22	52.72	40.07
1283	53.06	62.04	61.17	50.57	58.58	66.34	52.85	40.07
1284	53.13	62.15	61.29	50.65	58.71	66.47	52.98	40.07
1285	53.20	62.26	61.39	50.74	58.84	66.59	53.10	40.07
1286	53.28	62.37	61.50	50.81	58.98	66.72	53.22	40.07
1287	53.34	62.47	61.61	50.89	59.11	66.84	53.35	40.07
1288	53.41	62.57	61.71	50.97	59.24	66.96	53.48	40.07
1289	53.48	62.67	61.82	51.04	59.37	67.08	53.60	40.07
1290	53.56	62.78	61.92	51.12	59.50	67.19	53.72	40.07
1291	53.63	62.88	62.02	51.20	59.63	67.31	53.84	40.08
1292	53.70	62.97	62.12	51.28	59.75	67.43	53.96	40.08
1293	53.76	63.07	62.22	51.36	59.89	67.54	54.09	40.08
1294	53.84	63.17	62.31	51.44	60.00	67.65	54.21	40.08
1295	53.91	63.26	62.41	51.52	60.14	67.77	54.32	40.09
1296	53.98	63.36	62.50	51.59	60.26	67.88	54.45	40.10
1297	54.05	63.45	62.59	51.67	60.38	67.99	54.56	40.10
1298	54.12	63.54	62.68	51.75	60.51	68.10	54.68	40.10
1299	54.19	63.63	62.77	51.82	60.63	68.21	54.79	40.11
1300	54.26	63.72	62.86	51.90	60.75	68.31	54.91	40.11
1301	54.33	63.81	62.95	51.98	60.87	68.42	55.02	40.12
1302	54.40	63.90	63.04	52.05	60.99	68.52	55.13	40.12
1303	54.47	63.98	63.12	52.13	61.11	68.63	55.25	40.13
1304	54.54	64.07	63.20	52.20	61.24	68.73	55.36	40.14
1305	54.61	64.15	63.29	52.27	61.35	68.83	55.46	40.14
1306	54.68	64.24	63.37	52.35	61.47	68.93	55.58	40.14
1307	54.75	64.32	63.45	52.43	61.58	69.03	55.68	40.15
1308	54.82	64.40	63.53	52.50	61.70	69.13	55.79	40.16
1309	54.89	64.48	63.61	52.57	61.82	69.23	55.90	40.17
1310	54.96	64.56	63.68	52.64	61.93	69.32	56.00	40.17
1311	55.03	64.64	63.76	52.72	62.05	69.42	56.11	40.18
1312	55.10	64.72	63.83	52.79	62.16	69.51	56.21	40.19
1313	55.16	64.79	63.90	52.86	62.27	69.61	56.32	40.20
1314	55.23	64.87	63.98	52.93	62.38	69.70	56.42	40.21
1315	55.30	64.94	64.05	53.00	62.50	69.80	56.52	40.21
1316	55.37	65.02	64.12	53.07	62.60	69.89	56.62	40.22
1317	55.43	65.10	64.20	53.14	62.71	69.98	56.72	40.23
1318	55.50	65.17	64.27	53.22	62.82	70.07	56.82	40.24
1319	55.56	65.24	64.33	53.28	62.93	70.16	56.92	40.25
1320	55.63	65.32	64.40	53.35	63.04	70.25	57.02	40.26
1321	55.70	65.38	64.47	53.43	63.15	70.34	57.11	40.27
1322	55.77	65.46	64.54	53.49	63.25	70.42	57.21	40.28
1323	55.84	65.52	64.60	53.56	63.36	70.51	57.30	40.29
1324	55.90	65.59	64.66	53.63	63.46	70.59	57.40	40.30
1325	55.97	65.66	64.73	53.70	63.57	70.68	57.49	40.31
1326	56.03	65.73	64.79	53.77	63.67	70.76	57.58	40.32
1327	56.10	65.80	64.85	53.84	63.77	70.85	57.67	40.34
1328	56.16	65.86	64.92	53.90	63.87	70.93	57.77	40.35
1329	56.23	65.93	64.98	53.97	63.97	71.01	57.85	40.36
1330	56.30	65.99	65.04	54.04	64.07	71.09	57.94	40.38
1331	56.36	66.06	65.10	54.10	64.17	71.17	58.03	40.39
1332	56.43	66.12	65.16	54.17	64.27	71.26	58.12	40.40
1333	56.49	66.18	65.22	54.24	64.37	71.33	58.21	40.41
1334	56.55	66.24	65.27	54.30	64.47	71.41	58.29	40.43
1335	56.62	66.31	65.33	54.37	64.57	71.49	58.38	40.44
1336	56.69	66.37	65.39	54.43	64.67	71.56	58.46	40.46
1337	56.75	66.43	65.45	54.50	64.76	71.64	58.55	40.46
1338	56.81	66.49	65.50	54.56	64.85	71.72	58.63	40.48
1339	56.87	66.55	65.55	54.63	64.95	71.79	58.71	40.50
1340	56.94	66.61	65.61	54.68	65.04	71.87	58.80	40.51
1341	57.00	66.66	65.67	54.75	65.14	71.94	58.88	40.53
1342	57.06	66.73	65.72	54.81	65.23	72.01	58.95	40.54
1343	57.13	66.78	65.76	54.87	65.32	72.09	59.04	40.56
1344	57.19	66.84	65.82	54.94	65.41	72.16	59.12	40.57
1345	57.25	66.90	65.87	55.00	65.50	72.23	59.19	40.59
1346	57.31	66.95	65.92	55.06	65.59	72.30	59.27	40.61
1347	57.37	67.01	65.97	55.12	65.69	72.37	59.34	40.62
1348	57.44	67.06	66.02	55.18	65.77	72.44	59.42	40.63
1349	57.50	67.12	66.07	55.24	65.86	72.51	59.49	40.65
1350	57.56	67.17	66.12	55.30	65.95	72.58	59.57	40.66
1351	57.62	67.22	66.16	55.37	66.03	72.65	59.64	40.68
1352	57.68	67.28	66.21	55.42	66.11	72.72	59.72	40.70
1353	57.74	67.33	66.26	55.48	66.21	72.78	59.79	40.72
1354	57.80	67.38	66.31	55.54	66.29	72.85	59.86	40.74
1355	57.86	67.43	66.36	55.60	66.37	72.92	59.93	40.76
1356	57.92	67.49	66.41	55.66	66.46	72.98	60.00	40.78
1357	57.98	67.54	66.44	55.71	66.54	73.05	60.07	40.79
1358	58.03	67.59	66.49	55.77	66.62	73.12	60.14	40.81
1359	58.09	67.64	66.54	55.83	66.70	73.18	60.21	40.83
1360	58.15	67.69	66.58	55.89	66.78	73.24	60.28	40.84
1361	58.21	67.74	66.63	55.94	66.87	73.30	60.35	40.86
1362	58.27	67.79	66.67	56.00	66.95	73.36	60.42	40.88
1363	58.33	67.84	66.71	56.05	67.03	73.43	60.48	40.90
1364	58.39	67.88	66.75	56.12	67.11	73.49	60.54	40.92
1365	58.44	67.94	66.80	56.17	67.19	73.55	60.61	40.94
1366	58.50	67.98	66.84	56.22	67.26	73.61	60.67	40.96
1367	58.56	68.03	66.88	56.28	67.34	73.67	60.74	40.98
1368	58.61	68.07	66.92	56.33	67.42	73.73	60.80	41.00
1369	58.67	68.12	66.96	56.39	67.50	73.79	60.87	41.01
1370	58.73	68.17	67.00	56.44	67.57	73.85	60.93	41.03
1371	58.78	68.22	67.04	56.50	67.65	73.91	60.99	41.06
1372	58.84	68.26	67.08	56.55	67.72	73.97	61.05	41.08
1373	58.90	68.31	67.12	56.60	67.80	74.02	61.11	41.09
1374	58.95	68.35	67.16	56.65	67.87	74.08	61.17	41.12
1375	59.01	68.40	67.20	56.71	67.94	74.14	61.23	41.14
1376	59.06	68.44	67.24	56.76	68.02	74.19	61.29	41.16
1377	59.12	68.49	67.28	56.81	68.10	74.25	61.35	41.18
1378	59.17	68.53	67.31	56.86	68.17	74.31	61.41	41.20
1379	59.23	68.57	67.35	56.91	68.23	74.36	61.46	41.22
1380	59.28	68.62	67.39	56.97	68.30	74.41	61.52	41.24
1381	59.34	68.66	67.43	57.02	68.37	74.47	61.58	41.26
1382	59.39	68.70	67.46	57.07	68.44	74.52	61.63	41.28
1383	59.44	68.73	67.49	57.12	68.51	74.57	61.69	41.31
1384	59.50	68.78	67.53	57.17	68.57	74.62	61.74	41.32
1385	59.55	68.83	67.56	57.22	68.64	74.67	61.79	41.35
1386	59.61	68.87	67.60	57.27	68.71	74.72	61.85	41.37
1387	59.66	68.91	67.64	57.32	68.77	74.77	61.90	41.38
1388	59.71	68.95	67.67	57.37	68.84	74.82	61.95	41.41
1389	59.77	68.99	67.71	57.41	68.90	74.87	62.01	41.43
1390	59.82	69.03	67.74	57.47	68.97	74.92	62.06	41.45
1391	59.87	69.08	67.78	57.52	69.04	74.97	62.11	41.48
1392	59.92	69.11	67.81	57.56	69.11	75.02	62.16	41.50
1393	59.97	69.16	67.84	57.61	69.17	75.07	62.21	41.52
1394	60.03	69.19	67.88	57.66	69.24	75.12	62.27	41.54
1395	60.08	69.23	67.91	57.71	69.30	75.17	62.32	41.56
1396	60.13	69.27	67.95	57.76	69.37	75.22	62.37	41.59
1397	60.18	69.31	67.98	57.80	69.43	75.27	62.42	41.61
1398	60.23	69.35	68.02	57.85	69.49	75.32	62.47	41.63
1399	60.28	69.39	68.05	57.90	69.56	75.36	62.51	41.66
1400	60.33	69.42	68.08	57.94	69.62	75.41	62.56	41.68
1401	60.38	69.46	68.11	57.99	69.68	75.45	62.61	41.70
1402	60.43	69.50	68.14	58.04	69.75	75.50	62.66	41.73
1403	60.48	69.54	68.18	58.08	69.81	75.54	62.70	41.74
1404	60.53	69.57	68.20	58.13	69.87	75.57	62.75	41.77
1405	60.58	69.60	68.22	58.17	69.93	75.57	62.80	41.79
1406	60.62	69.62	68.22	58.22	69.99	75.52	62.85	41.82
1407	60.68	69.63	68.21	58.27	70.04	75.44	62.89	41.84
1408	60.73	69.61	68.18	58.31	70.09	75.31	62.93	41.86
1409	60.78	69.58	68.13	58.35	70.14	75.15	62.97	41.89
1410	60.82	69.53	68.06	58.40	70.19	74.95	63.02	41.91
1411	60.87	69.47	67.97	58.44	70.22	74.73	63.05	41.93
1412	60.92	69.39	67.86	58.48	70.25	74.49	63.09	41.95
1413	60.96	69.29	67.74	58.52	70.27	74.24	63.13	41.97
1414	61.01	69.18	67.60	58.56	70.28	73.97	63.16	42.00
1415	61.05	69.05	67.44	58.60	70.28	73.69	63.19	42.02
1416	61.09	68.92	67.28	58.63	70.27	73.40	63.21	42.05
1417	61.13	68.77	67.10	58.67	70.26	73.11	63.23	42.07
1418	61.17	68.62	66.92	58.70	70.23	72.82	63.25	42.09
1419	61.20	68.46	66.73	58.73	70.21	72.52	63.26	42.12
1420	61.23	68.30	66.53	58.76	70.16	72.23	63.26	42.14
1421	61.27	68.13	66.33	58.78	70.12	71.93	63.26	42.17
1422	61.29	67.95	66.12	58.80	70.07	71.64	63.26	42.19
1423	61.32	67.77	65.91	58.81	70.00	71.36	63.25	42.21
1424	61.34	67.59	65.70	58.83	69.94	71.06	63.23	42.23
1425	61.36	67.41	65.48	58.84	69.87	70.79	63.21	42.26
1426	61.38	67.23	65.27	58.84	69.79	70.51	63.18	42.28
1427	61.38	67.04	65.06	58.85	69.71	70.23	63.15	42.30
